,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
54,2023-11-03T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 07:01",,,,,
55,2023-11-03T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 08:01",,,,,
56,2023-11-03T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 09:01",,,,,
57,2023-11-03T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 10:01",,,,,
58,2023-11-03T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 11:01",,,,,
59,2023-11-03T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 12:01",,,,,
60,2023-11-03T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 13:01",,,,,
61,2023-11-03T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 14:01",,,,,
62,2023-11-03T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 15:01",,,,,
63,2023-11-03T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 16:01",,,,,
64,2023-11-03T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 17:01",,,,,
65,2023-11-03T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 18:01",,,,,
66,2023-11-03T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 19:01",,,,,
67,2023-11-03T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 20:01",,,,,
68,2023-11-03T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 21:01",,,,,
69,2023-11-03T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 22:01",,,,,
70,2023-11-03T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 23:01",,,,,
71,2023-11-04T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 00:01",,,,,
72,2023-11-04T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 01:01",,,,,
73,2023-11-04T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 02:01",,,,,
74,2023-11-04T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 03:01",,,,,
75,2023-11-04T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 04:01",,,,,
76,2023-11-04T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 05:01",,,,,
77,2023-11-04T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 06:01",,,,,
78,2023-11-04T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 07:01",,,,,
79,2023-11-04T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 08:01",,,,,
80,2023-11-04T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 09:01",,,,,
81,2023-11-04T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 10:01",,,,,
82,2023-11-04T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 11:01",,,,,
83,2023-11-04T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 12:01",,,,,
84,2023-11-04T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 13:01",,,,,
85,2023-11-04T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 14:01",,,,,
86,2023-11-04T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 15:01",,,,,
87,2023-11-04T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 16:01",,,,,
88,2023-11-04T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 17:01",,,,,
89,2023-11-04T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 18:01",,,,,
90,2023-11-04T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 19:01",,,,,
91,2023-11-04T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 20:01",,,,,
92,2023-11-04T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 21:01",,,,,
93,2023-11-04T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 22:01",,,,,
94,2023-11-04T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 23:01",,,,,
95,2023-11-05T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 00:01",,,,,
96,2023-11-05T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 01:01",,,,,
97,2023-11-05T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 02:01",,,,,
98,2023-11-05T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 03:01",,,,,
99,2023-11-05T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 04:01",,,,,
100,2023-11-05T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 05:01",,,,,
101,2023-11-05T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 06:01",,,,,
102,2023-11-05T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 07:01",,,,,
103,2023-11-05T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 08:01",,,,,
104,2023-11-05T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 09:01",,,,,
105,2023-11-05T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 10:01",,,,,
106,2023-11-05T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 11:01",,,,,
107,2023-11-05T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 12:01",,,,,
108,2023-11-05T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 13:01",,,,,
109,2023-11-05T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 14:01",,,,,
110,2023-11-05T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 15:01",,,,,
111,2023-11-05T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 16:01",,,,,
112,2023-11-05T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 17:01",,,,,
113,2023-11-05T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 18:01",,,,,
114,2023-11-05T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 19:01",,,,,
115,2023-11-05T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 20:01",,,,,
116,2023-11-05T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 21:01",,,,,
117,2023-11-05T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 22:01",,,,,
118,2023-11-05T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 23:01",,,,,
119,2023-11-06T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 00:01",,,,,
120,2023-11-06T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 01:01",,,,,
121,2023-11-06T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 02:01",,,,,
122,2023-11-06T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 03:01",,,,,
123,2023-11-06T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 04:01",,,,,
124,2023-11-06T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 05:01",,,,,
125,2023-11-06T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 06:01",,,,,
126,2023-11-06T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 07:01",,,,,
127,2023-11-06T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 08:01",,,,,
128,2023-11-06T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 09:01",,,,,
129,2023-11-06T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 10:01",,,,,
130,2023-11-06T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 11:01",,,,,
131,2023-11-06T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 12:01",,,,,
132,2023-11-06T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 13:01",,,,,
133,2023-11-06T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 14:01",,,,,
134,2023-11-06T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 15:01",,,,,
135,2023-11-06T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 16:01",,,,,
136,2023-11-06T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 17:01",,,,,
137,2023-11-06T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 18:01",,,,,
138,2023-11-06T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 19:01",,,,,
139,2023-11-06T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 20:01",,,,,
140,2023-11-06T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 21:01",,,,,
141,2023-11-06T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 22:01",,,,,
142,2023-11-06T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 23:01",,,,,
143,2023-11-07T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 00:01",,,,,
144,2023-11-07T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 01:01",,,,,
145,2023-11-07T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 02:01",,,,,
146,2023-11-07T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 03:01",,,,,
147,2023-11-07T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 04:01",,,,,
148,2023-11-07T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 05:01",,,,,
149,2023-11-07T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 06:01",,,,,
150,2023-11-07T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 07:01",,,,,
151,2023-11-07T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 08:01",,,,,
152,2023-11-07T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 09:01",,,,,
153,2023-11-07T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 10:01",,,,,
154,2023-11-07T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 11:01",,,,,
155,2023-11-07T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 12:01",,,,,
156,2023-11-07T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 13:01",,,,,
157,2023-11-07T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 14:01",,,,,
158,2023-11-07T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 15:01",,,,,
159,2023-11-07T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 16:01",,,,,
160,2023-11-07T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 17:01",,,,,
161,2023-11-07T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 18:01",,,,,
162,2023-11-07T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 19:01",,,,,
163,2023-11-07T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 20:01",,,,,
164,2023-11-07T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 21:01",,,,,
165,2023-11-07T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 22:01",,,,,
166,2023-11-07T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 23:01",,,,,
167,2023-11-08T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 00:01",,,,,
168,2023-11-08T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 01:01",,,,,
169,2023-11-08T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 02:01",,,,,
170,2023-11-08T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 03:01",,,,,
171,2023-11-08T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 04:01",,,,,
172,2023-11-08T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 05:01",,,,,
173,2023-11-08T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 06:01",,,,,
174,2023-11-08T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 07:01",,,,,
175,2023-11-08T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 08:01",,,,,
176,2023-11-08T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 09:01",,,,,
177,2023-11-08T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 10:01",,,,,
178,2023-11-08T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 11:01",,,,,
179,2023-11-08T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 12:01",,,,,
180,2023-11-08T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 13:01",,,,,
181,2023-11-08T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 14:01",,,,,
182,2023-11-08T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 15:01",,,,,
183,2023-11-08T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 16:01",,,,,
184,2023-11-08T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 17:01",,,,,
185,2023-11-08T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 18:01",,,,,
186,2023-11-08T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 19:01",,,,,
187,2023-11-08T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 20:01",,,,,
188,2023-11-08T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 21:01",,,,,
189,2023-11-08T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 22:01",,,,,
190,2023-11-08T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 23:01",,,,,
191,2023-11-09T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 00:01",,,,,
192,2023-11-09T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 01:01",,,,,
193,2023-11-09T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 02:01",,,,,
194,2023-11-09T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 03:01",,,,,
195,2023-11-09T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 04:01",,,,,
196,2023-11-09T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 05:01",,,,,
197,2023-11-09T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 06:01",,,,,
198,2023-11-09T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 07:01",,,,,
199,2023-11-09T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 08:01",,,,,
200,2023-11-09T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 09:01",,,,,
201,2023-11-09T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 10:01",,,,,
202,2023-11-09T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 11:01",,,,,
203,2023-11-09T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 12:01",,,,,
204,2023-11-09T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 13:01",,,,,
205,2023-11-09T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 14:01",,,,,
206,2023-11-09T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 15:01",,,,,
207,2023-11-09T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 16:01",,,,,
208,2023-11-09T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 17:01",,,,,
209,2023-11-09T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 18:01",,,,,
210,2023-11-09T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 19:01",,,,,
211,2023-11-09T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 20:01",,,,,
212,2023-11-09T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 21:01",,,,,
213,2023-11-09T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 22:01",,,,,
214,2023-11-09T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 23:01",,,,,
215,2023-11-10T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 00:01",,,,,
216,2023-11-10T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 01:01",,,,,
217,2023-11-10T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 02:01",,,,,
218,2023-11-10T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 03:01",,,,,
219,2023-11-10T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 04:01",,,,,
220,2023-11-10T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 05:01",,,,,
221,2023-11-10T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 06:01",,,,,
222,2023-11-10T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 07:01",,,,,
223,2023-11-10T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 08:01",,,,,
