Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2023-11-06 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 07:01",,,,,
2023-11-06 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 08:01",,,,,
2023-11-06 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 09:01",,,,,
2023-11-06 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 10:01",,,,,
2023-11-06 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 11:01",,,,,
2023-11-06 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 12:01",,,,,
2023-11-06 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 13:01",,,,,
2023-11-06 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 14:01",,,,,
2023-11-06 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 15:01",,,,,
2023-11-06 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 16:01",,,,,
2023-11-06 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 17:01",,,,,
2023-11-06 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 18:01",,,,,
2023-11-06 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 19:01",,,,,
2023-11-06 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 20:01",,,,,
2023-11-06 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 21:01",,,,,
2023-11-06 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 22:01",,,,,
2023-11-06 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 23:01",,,,,
2023-11-07 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 00:01",,,,,
2023-11-07 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 01:01",,,,,
2023-11-07 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 02:01",,,,,
2023-11-07 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 03:01",,,,,
2023-11-07 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 04:01",,,,,
2023-11-07 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 05:01",,,,,
2023-11-07 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 06:01",,,,,
2023-11-07 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 07:01",,,,,
2023-11-07 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 08:01",,,,,
2023-11-07 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 09:01",,,,,
2023-11-07 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 10:01",,,,,
2023-11-07 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 11:01",,,,,
2023-11-07 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 12:01",,,,,
2023-11-07 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 13:01",,,,,
2023-11-07 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 14:01",,,,,
2023-11-07 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 15:01",,,,,
2023-11-07 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 16:01",,,,,
2023-11-07 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 17:01",,,,,
2023-11-07 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 18:01",,,,,
2023-11-07 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 19:01",,,,,
2023-11-07 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 20:01",,,,,
2023-11-07 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 21:01",,,,,
2023-11-07 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 22:01",,,,,
2023-11-07 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"07/11-23, 23:01",,,,,
2023-11-08 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 00:01",,,,,
2023-11-08 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 01:01",,,,,
2023-11-08 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 02:01",,,,,
2023-11-08 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 03:01",,,,,
2023-11-08 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 04:01",,,,,
2023-11-08 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 05:01",,,,,
2023-11-08 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 06:01",,,,,
2023-11-08 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 07:01",,,,,
2023-11-08 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 08:01",,,,,
2023-11-08 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 09:01",,,,,
2023-11-08 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 10:01",,,,,
2023-11-08 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 11:01",,,,,
2023-11-08 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 12:01",,,,,
2023-11-08 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 13:01",,,,,
2023-11-08 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 14:01",,,,,
2023-11-08 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 15:01",,,,,
2023-11-08 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 16:01",,,,,
2023-11-08 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 17:01",,,,,
2023-11-08 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 18:01",,,,,
2023-11-08 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 19:01",,,,,
2023-11-08 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 20:01",,,,,
2023-11-08 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 21:01",,,,,
2023-11-08 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 22:01",,,,,
2023-11-08 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"08/11-23, 23:01",,,,,
2023-11-09 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 00:01",,,,,
2023-11-09 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 01:01",,,,,
2023-11-09 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 02:01",,,,,
2023-11-09 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 03:01",,,,,
2023-11-09 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 04:01",,,,,
2023-11-09 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 05:01",,,,,
2023-11-09 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 06:01",,,,,
2023-11-09 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 07:01",,,,,
2023-11-09 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 08:01",,,,,
2023-11-09 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 09:01",,,,,
2023-11-09 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 10:01",,,,,
2023-11-09 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 11:01",,,,,
2023-11-09 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 12:01",,,,,
2023-11-09 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 13:01",,,,,
2023-11-09 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 14:01",,,,,
2023-11-09 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 15:01",,,,,
2023-11-09 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 16:01",,,,,
2023-11-09 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 17:01",,,,,
2023-11-09 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 18:01",,,,,
2023-11-09 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 19:01",,,,,
2023-11-09 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 20:01",,,,,
2023-11-09 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 21:01",,,,,
2023-11-09 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 22:01",,,,,
2023-11-09 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"09/11-23, 23:01",,,,,
2023-11-10 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 00:01",,,,,
2023-11-10 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 01:01",,,,,
2023-11-10 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 02:01",,,,,
2023-11-10 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 03:01",,,,,
2023-11-10 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 04:01",,,,,
2023-11-10 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 05:01",,,,,
2023-11-10 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 06:01",,,,,
2023-11-10 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 07:01",,,,,
2023-11-10 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 08:01",,,,,
2023-11-10 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 09:01",,,,,
2023-11-10 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 10:01",,,,,
2023-11-10 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 11:01",,,,,
2023-11-10 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 12:01",,,,,
2023-11-10 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 13:01",,,,,
2023-11-10 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 14:01",,,,,
2023-11-10 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 15:01",,,,,
2023-11-10 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 16:01",,,,,
2023-11-10 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 17:01",,,,,
2023-11-10 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 18:01",,,,,
2023-11-10 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 19:01",,,,,
2023-11-10 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 20:01",,,,,
2023-11-10 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 21:01",,,,,
2023-11-10 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 22:01",,,,,
2023-11-10 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 23:01",,,,,
2023-11-11 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 00:01",,,,,
